Station_ID,Timestamp,Water_Level_m_bgl
STN_018,2025-03-06 18:00:00,16.17
STN_018,2025-03-07 00:00:00,15.93
STN_018,2025-03-07 06:00:00,16.27
STN_018,2025-03-07 12:00:00,15.83
STN_018,2025-03-07 18:00:00,16.0
STN_018,2025-03-08 00:00:00,16.37
STN_018,2025-03-08 06:00:00,16.14
STN_018,2025-03-08 12:00:00,16.07
STN_018,2025-03-08 18:00:00,15.99
STN_018,2025-03-09 00:00:00,16.19
STN_018,2025-03-09 06:00:00,15.9
STN_018,2025-03-09 12:00:00,16.0
STN_018,2025-03-09 18:00:00,16.38
STN_018,2025-03-10 00:00:00,15.94
STN_018,2025-03-10 06:00:00,15.87
STN_018,2025-03-10 12:00:00,16.1
STN_018,2025-03-10 18:00:00,16.21
STN_018,2025-03-11 00:00:00,16.33
STN_018,2025-03-11 06:00:00,15.93
STN_018,2025-03-11 12:00:00,16.11
STN_018,2025-03-11 18:00:00,16.3
STN_018,2025-03-12 00:00:00,16.03
STN_018,2025-03-12 06:00:00,15.95
STN_018,2025-03-12 12:00:00,16.3
STN_018,2025-03-12 18:00:00,16.03
STN_018,2025-03-13 00:00:00,16.3
STN_018,2025-03-13 06:00:00,16.07
STN_018,2025-03-13 12:00:00,15.95
STN_018,2025-03-13 18:00:00,16.11
STN_018,2025-03-14 00:00:00,15.88
STN_018,2025-03-14 06:00:00,16.12
STN_018,2025-03-14 12:00:00,15.95
STN_018,2025-03-14 18:00:00,16.33
STN_018,2025-03-15 00:00:00,16.18
STN_018,2025-03-15 06:00:00,16.43
STN_018,2025-03-15 12:00:00,16.38
STN_018,2025-03-15 18:00:00,16.25
STN_018,2025-03-16 00:00:00,16.06
STN_018,2025-03-16 06:00:00,16.02
STN_018,2025-03-16 12:00:00,16.29
STN_018,2025-03-16 18:00:00,16.35
STN_018,2025-03-17 00:00:00,15.84
STN_018,2025-03-17 06:00:00,15.98
STN_018,2025-03-17 12:00:00,16.26
STN_018,2025-03-17 18:00:00,16.08
STN_018,2025-03-18 00:00:00,15.94
STN_018,2025-03-18 06:00:00,16.27
STN_018,2025-03-18 12:00:00,16.06
STN_018,2025-03-18 18:00:00,16.19
STN_018,2025-03-19 00:00:00,16.37
STN_018,2025-03-19 06:00:00,16.32
STN_018,2025-03-19 12:00:00,16.12
STN_018,2025-03-19 18:00:00,15.97
STN_018,2025-03-20 00:00:00,16.09
STN_018,2025-03-20 06:00:00,16.02
STN_018,2025-03-20 12:00:00,16.36
STN_018,2025-03-20 18:00:00,16.3
STN_018,2025-03-21 00:00:00,16.15
STN_018,2025-03-21 06:00:00,16.18
STN_018,2025-03-21 12:00:00,16.05
STN_018,2025-03-21 18:00:00,16.11
STN_018,2025-03-22 00:00:00,16.37
STN_018,2025-03-22 06:00:00,16.18
STN_018,2025-03-22 12:00:00,15.84
STN_018,2025-03-22 18:00:00,16.23
STN_018,2025-03-23 00:00:00,15.9
STN_018,2025-03-23 06:00:00,16.08
STN_018,2025-03-23 12:00:00,16.17
STN_018,2025-03-23 18:00:00,15.89
STN_018,2025-03-24 00:00:00,16.38
STN_018,2025-03-24 06:00:00,16.27
STN_018,2025-03-24 12:00:00,16.0
STN_018,2025-03-24 18:00:00,16.03
STN_018,2025-03-25 00:00:00,16.05
STN_018,2025-03-25 06:00:00,16.14
STN_018,2025-03-25 12:00:00,16.4
STN_018,2025-03-25 18:00:00,15.97
STN_018,2025-03-26 00:00:00,16.11
STN_018,2025-03-26 06:00:00,16.01
STN_018,2025-03-26 12:00:00,15.87
STN_018,2025-03-26 18:00:00,16.36
STN_018,2025-03-27 00:00:00,16.26
STN_018,2025-03-27 06:00:00,15.85
STN_018,2025-03-27 12:00:00,16.39
STN_018,2025-03-27 18:00:00,16.08
STN_018,2025-03-28 00:00:00,16.14
STN_018,2025-03-28 06:00:00,16.4
STN_018,2025-03-28 12:00:00,16.29
STN_018,2025-03-28 18:00:00,15.88
STN_018,2025-03-29 00:00:00,15.99
STN_018,2025-03-29 06:00:00,15.87
STN_018,2025-03-29 12:00:00,16.33
STN_018,2025-03-29 18:00:00,15.97
STN_018,2025-03-30 00:00:00,16.2
STN_018,2025-03-30 06:00:00,16.31
STN_018,2025-03-30 12:00:00,15.96
STN_018,2025-03-30 18:00:00,16.05
STN_018,2025-03-31 00:00:00,16.21
STN_018,2025-03-31 06:00:00,15.88
STN_018,2025-03-31 12:00:00,16.26
STN_018,2025-03-31 18:00:00,15.89
STN_018,2025-04-01 00:00:00,17.39
STN_018,2025-04-01 06:00:00,18.63
STN_018,2025-04-01 12:00:00,17.87
STN_018,2025-04-01 18:00:00,18.56
STN_018,2025-04-02 00:00:00,18.5
STN_018,2025-04-02 06:00:00,17.05
STN_018,2025-04-02 12:00:00,18.49
STN_018,2025-04-02 18:00:00,18.09
STN_018,2025-04-03 00:00:00,17.88
STN_018,2025-04-03 06:00:00,18.19
STN_018,2025-04-03 12:00:00,18.67
STN_018,2025-04-03 18:00:00,18.41
STN_018,2025-04-04 00:00:00,17.54
STN_018,2025-04-04 06:00:00,17.57
STN_018,2025-04-04 12:00:00,17.6
STN_018,2025-04-04 18:00:00,18.27
STN_018,2025-04-05 00:00:00,18.31
STN_018,2025-04-05 06:00:00,17.83
STN_018,2025-04-05 12:00:00,18.58
STN_018,2025-04-05 18:00:00,18.63
STN_018,2025-04-06 00:00:00,18.6
STN_018,2025-04-06 06:00:00,17.32
STN_018,2025-04-06 12:00:00,17.48
STN_018,2025-04-06 18:00:00,17.91
STN_018,2025-04-07 00:00:00,18.06
STN_018,2025-04-07 06:00:00,16.95
STN_018,2025-04-07 12:00:00,18.42
STN_018,2025-04-07 18:00:00,17.89
STN_018,2025-04-08 00:00:00,18.56
STN_018,2025-04-08 06:00:00,17.17
STN_018,2025-04-08 12:00:00,17.87
STN_018,2025-04-08 18:00:00,18.17
STN_018,2025-04-09 00:00:00,17.18
STN_018,2025-04-09 06:00:00,17.64
STN_018,2025-04-09 12:00:00,17.9
STN_018,2025-04-09 18:00:00,17.26
STN_018,2025-04-10 00:00:00,17.83
STN_018,2025-04-10 06:00:00,18.37
STN_018,2025-04-10 12:00:00,18.12
STN_018,2025-04-10 18:00:00,17.68
STN_018,2025-04-11 00:00:00,17.49
STN_018,2025-04-11 06:00:00,18.81
STN_018,2025-04-11 12:00:00,17.44
STN_018,2025-04-11 18:00:00,18.35
STN_018,2025-04-12 00:00:00,18.2
STN_018,2025-04-12 06:00:00,17.42
STN_018,2025-04-12 12:00:00,18.47
STN_018,2025-04-12 18:00:00,17.37
STN_018,2025-04-13 00:00:00,18.32
STN_018,2025-04-13 06:00:00,17.6
STN_018,2025-04-13 12:00:00,17.77
STN_018,2025-04-13 18:00:00,17.64
STN_018,2025-04-14 00:00:00,18.8
STN_018,2025-04-14 06:00:00,17.04
STN_018,2025-04-14 12:00:00,18.25
STN_018,2025-04-14 18:00:00,18.24
STN_018,2025-04-15 00:00:00,17.61
STN_018,2025-04-15 06:00:00,17.77
STN_018,2025-04-15 12:00:00,17.91
STN_018,2025-04-15 18:00:00,18.78
STN_018,2025-04-16 00:00:00,18.2
STN_018,2025-04-16 06:00:00,18.06
STN_018,2025-04-16 12:00:00,17.47
STN_018,2025-04-16 18:00:00,18.13
STN_018,2025-04-17 00:00:00,16.89
STN_018,2025-04-17 06:00:00,18.37
STN_018,2025-04-17 12:00:00,18.08
STN_018,2025-04-17 18:00:00,17.59
STN_018,2025-04-18 00:00:00,17.87
STN_018,2025-04-18 06:00:00,18.21
STN_018,2025-04-18 12:00:00,18.02
STN_018,2025-04-18 18:00:00,18.34
STN_018,2025-04-19 00:00:00,18.47
STN_018,2025-04-19 06:00:00,18.49
STN_018,2025-04-19 12:00:00,17.65
STN_018,2025-04-19 18:00:00,17.66
STN_018,2025-04-20 00:00:00,17.89
STN_018,2025-04-20 06:00:00,18.01
STN_018,2025-04-20 12:00:00,18.66
STN_018,2025-04-20 18:00:00,16.98
STN_018,2025-04-21 00:00:00,18.5
STN_018,2025-04-21 06:00:00,17.62
STN_018,2025-04-21 12:00:00,17.43
STN_018,2025-04-21 18:00:00,18.65
STN_018,2025-04-22 00:00:00,18.52
STN_018,2025-04-22 06:00:00,18.75
STN_018,2025-04-22 12:00:00,18.21
STN_018,2025-04-22 18:00:00,17.83
STN_018,2025-04-23 00:00:00,16.99
STN_018,2025-04-23 06:00:00,18.09
STN_018,2025-04-23 12:00:00,17.95
STN_018,2025-04-23 18:00:00,16.87
STN_018,2025-04-24 00:00:00,17.6
STN_018,2025-04-24 06:00:00,18.26
STN_018,2025-04-24 12:00:00,18.42
STN_018,2025-04-24 18:00:00,18.19
STN_018,2025-04-25 00:00:00,18.24
STN_018,2025-04-25 06:00:00,18.18
STN_018,2025-04-25 12:00:00,18.7
STN_018,2025-04-25 18:00:00,18.88
STN_018,2025-04-26 00:00:00,17.73
STN_018,2025-04-26 06:00:00,17.04
STN_018,2025-04-26 12:00:00,17.09
STN_018,2025-04-26 18:00:00,17.9
STN_018,2025-04-27 00:00:00,17.8
STN_018,2025-04-27 06:00:00,17.55
STN_018,2025-04-27 12:00:00,18.59
STN_018,2025-04-27 18:00:00,18.38
STN_018,2025-04-28 00:00:00,17.6
STN_018,2025-04-28 06:00:00,18.02
STN_018,2025-04-28 12:00:00,17.35
STN_018,2025-04-28 18:00:00,18.04
STN_018,2025-04-29 00:00:00,18.5
STN_018,2025-04-29 06:00:00,17.58
STN_018,2025-04-29 12:00:00,17.86
STN_018,2025-04-29 18:00:00,17.74
STN_018,2025-04-30 00:00:00,18.59
STN_018,2025-04-30 06:00:00,18.6
STN_018,2025-04-30 12:00:00,18.18
STN_018,2025-04-30 18:00:00,17.55
STN_018,2025-05-01 00:00:00,18.68
STN_018,2025-05-01 06:00:00,17.76
STN_018,2025-05-01 12:00:00,17.31
STN_018,2025-05-01 18:00:00,17.97
STN_018,2025-05-02 00:00:00,17.9
STN_018,2025-05-02 06:00:00,18.22
STN_018,2025-05-02 12:00:00,17.42
STN_018,2025-05-02 18:00:00,17.57
STN_018,2025-05-03 00:00:00,17.37
STN_018,2025-05-03 06:00:00,18.58
STN_018,2025-05-03 12:00:00,17.9
STN_018,2025-05-03 18:00:00,17.61
STN_018,2025-05-04 00:00:00,18.21
STN_018,2025-05-04 06:00:00,17.93
STN_018,2025-05-04 12:00:00,18.15
STN_018,2025-05-04 18:00:00,18.27
STN_018,2025-05-05 00:00:00,17.27
STN_018,2025-05-05 06:00:00,18.09
STN_018,2025-05-05 12:00:00,18.47
STN_018,2025-05-05 18:00:00,18.51
STN_018,2025-05-06 00:00:00,17.71
STN_018,2025-05-06 06:00:00,17.65
STN_018,2025-05-06 12:00:00,17.2
STN_018,2025-05-06 18:00:00,18.52
STN_018,2025-05-07 00:00:00,18.2
STN_018,2025-05-07 06:00:00,18.2
STN_018,2025-05-07 12:00:00,17.9
STN_018,2025-05-07 18:00:00,18.07
STN_018,2025-05-08 00:00:00,18.64
STN_018,2025-05-08 06:00:00,17.59
STN_018,2025-05-08 12:00:00,18.09
STN_018,2025-05-08 18:00:00,18.09
STN_018,2025-05-09 00:00:00,17.41
STN_018,2025-05-09 06:00:00,17.38
STN_018,2025-05-09 12:00:00,17.87
STN_018,2025-05-09 18:00:00,18.32
STN_018,2025-05-10 00:00:00,17.31
STN_018,2025-05-10 06:00:00,18.62
STN_018,2025-05-10 12:00:00,18.21
STN_018,2025-05-10 18:00:00,18.72
STN_018,2025-05-11 00:00:00,17.85
STN_018,2025-05-11 06:00:00,17.62
STN_018,2025-05-11 12:00:00,18.45
STN_018,2025-05-11 18:00:00,18.25
STN_018,2025-05-12 00:00:00,17.99
STN_018,2025-05-12 06:00:00,17.48
STN_018,2025-05-12 12:00:00,17.13
STN_018,2025-05-12 18:00:00,18.03
STN_018,2025-05-13 00:00:00,17.51
STN_018,2025-05-13 06:00:00,17.78
STN_018,2025-05-13 12:00:00,17.9
STN_018,2025-05-13 18:00:00,17.41
STN_018,2025-05-14 00:00:00,17.12
STN_018,2025-05-14 06:00:00,17.24
STN_018,2025-05-14 12:00:00,18.57
STN_018,2025-05-14 18:00:00,17.62
STN_018,2025-05-15 00:00:00,18.18
STN_018,2025-05-15 06:00:00,18.19
STN_018,2025-05-15 12:00:00,17.87
STN_018,2025-05-15 18:00:00,17.43
STN_018,2025-05-16 00:00:00,17.8
STN_018,2025-05-16 06:00:00,17.48
STN_018,2025-05-16 12:00:00,18.51
STN_018,2025-05-16 18:00:00,17.56
STN_018,2025-05-17 00:00:00,17.13
STN_018,2025-05-17 06:00:00,18.17
STN_018,2025-05-17 12:00:00,17.55
STN_018,2025-05-17 18:00:00,17.69
STN_018,2025-05-18 00:00:00,17.25
STN_018,2025-05-18 06:00:00,18.26
STN_018,2025-05-18 12:00:00,17.75
STN_018,2025-05-18 18:00:00,17.43
STN_018,2025-05-19 00:00:00,17.05
STN_018,2025-05-19 06:00:00,17.31
STN_018,2025-05-19 12:00:00,18.4
STN_018,2025-05-19 18:00:00,17.68
STN_018,2025-05-20 00:00:00,17.11
STN_018,2025-05-20 06:00:00,18.2
STN_018,2025-05-20 12:00:00,17.18
STN_018,2025-05-20 18:00:00,17.9
STN_018,2025-05-21 00:00:00,18.03
STN_018,2025-05-21 06:00:00,18.58
STN_018,2025-05-21 12:00:00,17.76
STN_018,2025-05-21 18:00:00,18.57
STN_018,2025-05-22 00:00:00,17.68
STN_018,2025-05-22 06:00:00,17.9
STN_018,2025-05-22 12:00:00,18.74
STN_018,2025-05-22 18:00:00,18.49
STN_018,2025-05-23 00:00:00,17.18
STN_018,2025-05-23 06:00:00,17.69
STN_018,2025-05-23 12:00:00,18.53
STN_018,2025-05-23 18:00:00,18.27
STN_018,2025-05-24 00:00:00,17.93
STN_018,2025-05-24 06:00:00,17.94
STN_018,2025-05-24 12:00:00,17.45
STN_018,2025-05-24 18:00:00,18.54
STN_018,2025-05-25 00:00:00,17.18
STN_018,2025-05-25 06:00:00,17.96
STN_018,2025-05-25 12:00:00,18.14
STN_018,2025-05-25 18:00:00,18.34
STN_018,2025-05-26 00:00:00,17.55
STN_018,2025-05-26 06:00:00,17.75
STN_018,2025-05-26 12:00:00,17.58
STN_018,2025-05-26 18:00:00,18.49
STN_018,2025-05-27 00:00:00,17.93
STN_018,2025-05-27 06:00:00,17.89
STN_018,2025-05-27 12:00:00,18.12
STN_018,2025-05-27 18:00:00,18.09
STN_018,2025-05-28 00:00:00,17.6
STN_018,2025-05-28 06:00:00,17.35
STN_018,2025-05-28 12:00:00,17.68
STN_018,2025-05-28 18:00:00,18.47
STN_018,2025-05-29 00:00:00,17.89
STN_018,2025-05-29 06:00:00,18.22
STN_018,2025-05-29 12:00:00,17.33
STN_018,2025-05-29 18:00:00,18.11
STN_018,2025-05-30 00:00:00,17.81
STN_018,2025-05-30 06:00:00,17.75
STN_018,2025-05-30 12:00:00,17.81
STN_018,2025-05-30 18:00:00,17.23
STN_018,2025-05-31 00:00:00,17.92
STN_018,2025-05-31 06:00:00,18.16
STN_018,2025-05-31 12:00:00,17.8
STN_018,2025-05-31 18:00:00,17.1
STN_018,2025-06-01 00:00:00,18.25
STN_018,2025-06-01 06:00:00,18.23
STN_018,2025-06-01 12:00:00,17.23
STN_018,2025-06-01 18:00:00,17.71
STN_018,2025-06-02 00:00:00,18.29
STN_018,2025-06-02 06:00:00,17.35
STN_018,2025-06-02 12:00:00,18.18
STN_018,2025-06-02 18:00:00,17.84
STN_018,2025-06-03 00:00:00,18.11
STN_018,2025-06-03 06:00:00,18.58
STN_018,2025-06-03 12:00:00,18.43
STN_018,2025-06-03 18:00:00,17.39
STN_018,2025-06-04 00:00:00,16.86
STN_018,2025-06-04 06:00:00,18.38
STN_018,2025-06-04 12:00:00,18.57
STN_018,2025-06-04 18:00:00,17.84
STN_018,2025-06-05 00:00:00,17.59
STN_018,2025-06-05 06:00:00,18.3
STN_018,2025-06-05 12:00:00,17.63
STN_018,2025-06-05 18:00:00,17.79
STN_018,2025-06-06 00:00:00,18.58
STN_018,2025-06-06 06:00:00,17.99
STN_018,2025-06-06 12:00:00,17.44
STN_018,2025-06-06 18:00:00,18.55
STN_018,2025-06-07 00:00:00,18.05
STN_018,2025-06-07 06:00:00,17.78
STN_018,2025-06-07 12:00:00,17.27
STN_018,2025-06-07 18:00:00,18.09
STN_018,2025-06-08 00:00:00,17.84
STN_018,2025-06-08 06:00:00,17.69
STN_018,2025-06-08 12:00:00,17.63
STN_018,2025-06-08 18:00:00,17.99
STN_018,2025-06-09 00:00:00,18.53
STN_018,2025-06-09 06:00:00,17.18
STN_018,2025-06-09 12:00:00,17.38
STN_018,2025-06-09 18:00:00,17.82
STN_018,2025-06-10 00:00:00,18.36
STN_018,2025-06-10 06:00:00,17.41
STN_018,2025-06-10 12:00:00,18.43
STN_018,2025-06-10 18:00:00,18.1
STN_018,2025-06-11 00:00:00,18.27
STN_018,2025-06-11 06:00:00,18.05
STN_018,2025-06-11 12:00:00,18.63
STN_018,2025-06-11 18:00:00,17.53
STN_018,2025-06-12 00:00:00,18.0
STN_018,2025-06-12 06:00:00,18.37
STN_018,2025-06-12 12:00:00,17.7
STN_018,2025-06-12 18:00:00,17.6
STN_018,2025-06-13 00:00:00,18.25
STN_018,2025-06-13 06:00:00,18.23
STN_018,2025-06-13 12:00:00,18.08
STN_018,2025-06-13 18:00:00,17.42
STN_018,2025-06-14 00:00:00,18.65
STN_018,2025-06-14 06:00:00,17.19
STN_018,2025-06-14 12:00:00,18.2
STN_018,2025-06-14 18:00:00,17.74
STN_018,2025-06-15 00:00:00,17.72
STN_018,2025-06-15 06:00:00,17.07
STN_018,2025-06-15 12:00:00,18.05
STN_018,2025-06-15 18:00:00,18.61
STN_018,2025-06-16 00:00:00,18.35
STN_018,2025-06-16 06:00:00,17.89
STN_018,2025-06-16 12:00:00,17.05
STN_018,2025-06-16 18:00:00,18.39
STN_018,2025-06-17 00:00:00,18.3
STN_018,2025-06-17 06:00:00,18.08
STN_018,2025-06-17 12:00:00,17.5
STN_018,2025-06-17 18:00:00,17.26
STN_018,2025-06-18 00:00:00,18.35
STN_018,2025-06-18 06:00:00,18.29
STN_018,2025-06-18 12:00:00,17.55
STN_018,2025-06-18 18:00:00,18.27
STN_018,2025-06-19 00:00:00,17.79
STN_018,2025-06-19 06:00:00,17.68
STN_018,2025-06-19 12:00:00,17.83
STN_018,2025-06-19 18:00:00,18.05
STN_018,2025-06-20 00:00:00,18.15
STN_018,2025-06-20 06:00:00,18.28
STN_018,2025-06-20 12:00:00,18.39
STN_018,2025-06-20 18:00:00,18.48
STN_018,2025-06-21 00:00:00,17.37
STN_018,2025-06-21 06:00:00,17.08
STN_018,2025-06-21 12:00:00,17.59
STN_018,2025-06-21 18:00:00,17.42
STN_018,2025-06-22 00:00:00,17.64
STN_018,2025-06-22 06:00:00,17.28
STN_018,2025-06-22 12:00:00,18.39
STN_018,2025-06-22 18:00:00,18.2
STN_018,2025-06-23 00:00:00,17.75
STN_018,2025-06-23 06:00:00,18.43
STN_018,2025-06-23 12:00:00,18.26
STN_018,2025-06-23 18:00:00,17.81
STN_018,2025-06-24 00:00:00,17.68
STN_018,2025-06-24 06:00:00,17.59
STN_018,2025-06-24 12:00:00,17.75
STN_018,2025-06-24 18:00:00,18.28
STN_018,2025-06-25 00:00:00,17.22
STN_018,2025-06-25 06:00:00,17.42
STN_018,2025-06-25 12:00:00,16.94
STN_018,2025-06-25 18:00:00,17.69
STN_018,2025-06-26 00:00:00,18.45
STN_018,2025-06-26 06:00:00,18.53
STN_018,2025-06-26 12:00:00,17.24
STN_018,2025-06-26 18:00:00,17.63
STN_018,2025-06-27 00:00:00,17.57
STN_018,2025-06-27 06:00:00,17.6
STN_018,2025-06-27 12:00:00,17.99
STN_018,2025-06-27 18:00:00,18.35
STN_018,2025-06-28 00:00:00,18.6
STN_018,2025-06-28 06:00:00,17.86
STN_018,2025-06-28 12:00:00,17.69
STN_018,2025-06-28 18:00:00,17.97
STN_018,2025-06-29 00:00:00,18.28
STN_018,2025-06-29 06:00:00,17.42
STN_018,2025-06-29 12:00:00,17.6
STN_018,2025-06-29 18:00:00,18.51
STN_018,2025-06-30 00:00:00,18.87
STN_018,2025-06-30 06:00:00,17.92
STN_018,2025-06-30 12:00:00,17.62
STN_018,2025-06-30 18:00:00,17.59
STN_018,2025-07-01 00:00:00,14.37
STN_018,2025-07-01 06:00:00,14.64
STN_018,2025-07-01 12:00:00,15.43
STN_018,2025-07-01 18:00:00,15.47
STN_018,2025-07-02 00:00:00,14.73
STN_018,2025-07-02 06:00:00,14.76
STN_018,2025-07-02 12:00:00,15.5
STN_018,2025-07-02 18:00:00,15.34
STN_018,2025-07-03 00:00:00,15.63
STN_018,2025-07-03 06:00:00,14.11
STN_018,2025-07-03 12:00:00,14.58
STN_018,2025-07-03 18:00:00,14.71
STN_018,2025-07-04 00:00:00,15.61
STN_018,2025-07-04 06:00:00,15.2
STN_018,2025-07-04 12:00:00,14.34
STN_018,2025-07-04 18:00:00,14.95
STN_018,2025-07-05 00:00:00,15.47
STN_018,2025-07-05 06:00:00,14.59
STN_018,2025-07-05 12:00:00,14.48
STN_018,2025-07-05 18:00:00,15.15
STN_018,2025-07-06 00:00:00,14.92
STN_018,2025-07-06 06:00:00,14.54
STN_018,2025-07-06 12:00:00,15.06
STN_018,2025-07-06 18:00:00,14.93
STN_018,2025-07-07 00:00:00,14.1
STN_018,2025-07-07 06:00:00,15.26
STN_018,2025-07-07 12:00:00,15.46
STN_018,2025-07-07 18:00:00,14.17
STN_018,2025-07-08 00:00:00,14.4
STN_018,2025-07-08 06:00:00,15.3
STN_018,2025-07-08 12:00:00,14.33
STN_018,2025-07-08 18:00:00,15.07
STN_018,2025-07-09 00:00:00,14.96
STN_018,2025-07-09 06:00:00,14.68
STN_018,2025-07-09 12:00:00,15.39
STN_018,2025-07-09 18:00:00,14.83
STN_018,2025-07-10 00:00:00,15.36
STN_018,2025-07-10 06:00:00,14.4
STN_018,2025-07-10 12:00:00,14.45
STN_018,2025-07-10 18:00:00,14.72
STN_018,2025-07-11 00:00:00,14.65
STN_018,2025-07-11 06:00:00,15.29
STN_018,2025-07-11 12:00:00,14.23
STN_018,2025-07-11 18:00:00,15.16
STN_018,2025-07-12 00:00:00,14.63
STN_018,2025-07-12 06:00:00,14.3
STN_018,2025-07-12 12:00:00,14.14
STN_018,2025-07-12 18:00:00,14.8
STN_018,2025-07-13 00:00:00,14.92
STN_018,2025-07-13 06:00:00,15.0
STN_018,2025-07-13 12:00:00,15.1
STN_018,2025-07-13 18:00:00,14.44
STN_018,2025-07-14 00:00:00,15.05
STN_018,2025-07-14 06:00:00,14.65
STN_018,2025-07-14 12:00:00,14.54
STN_018,2025-07-14 18:00:00,14.14
STN_018,2025-07-15 00:00:00,14.71
STN_018,2025-07-15 06:00:00,14.04
STN_018,2025-07-15 12:00:00,14.92
STN_018,2025-07-15 18:00:00,14.1
STN_018,2025-07-16 00:00:00,15.16
STN_018,2025-07-16 06:00:00,14.74
STN_018,2025-07-16 12:00:00,15.0
STN_018,2025-07-16 18:00:00,15.58
STN_018,2025-07-17 00:00:00,15.41
STN_018,2025-07-17 06:00:00,14.18
STN_018,2025-07-17 12:00:00,15.37
STN_018,2025-07-17 18:00:00,14.19
STN_018,2025-07-18 00:00:00,14.78
STN_018,2025-07-18 06:00:00,14.44
STN_018,2025-07-18 12:00:00,14.41
STN_018,2025-07-18 18:00:00,15.47
STN_018,2025-07-19 00:00:00,15.06
STN_018,2025-07-19 06:00:00,14.03
STN_018,2025-07-19 12:00:00,14.98
STN_018,2025-07-19 18:00:00,15.29
STN_018,2025-07-20 00:00:00,14.13
STN_018,2025-07-20 06:00:00,14.39
STN_018,2025-07-20 12:00:00,14.7
STN_018,2025-07-20 18:00:00,15.6
STN_018,2025-07-21 00:00:00,15.0
STN_018,2025-07-21 06:00:00,14.61
STN_018,2025-07-21 12:00:00,15.0
STN_018,2025-07-21 18:00:00,15.35
STN_018,2025-07-22 00:00:00,15.43
STN_018,2025-07-22 06:00:00,15.59
STN_018,2025-07-22 12:00:00,15.45
STN_018,2025-07-22 18:00:00,14.79
STN_018,2025-07-23 00:00:00,15.01
STN_018,2025-07-23 06:00:00,15.9
STN_018,2025-07-23 12:00:00,14.38
STN_018,2025-07-23 18:00:00,14.78
STN_018,2025-07-24 00:00:00,15.0
STN_018,2025-07-24 06:00:00,14.9
STN_018,2025-07-24 12:00:00,14.43
STN_018,2025-07-24 18:00:00,14.9
STN_018,2025-07-25 00:00:00,15.22
STN_018,2025-07-25 06:00:00,15.68
STN_018,2025-07-25 12:00:00,14.43
STN_018,2025-07-25 18:00:00,14.83
STN_018,2025-07-26 00:00:00,13.98
STN_018,2025-07-26 06:00:00,14.26
STN_018,2025-07-26 12:00:00,15.45
STN_018,2025-07-26 18:00:00,14.45
STN_018,2025-07-27 00:00:00,15.28
STN_018,2025-07-27 06:00:00,14.32
STN_018,2025-07-27 12:00:00,14.52
STN_018,2025-07-27 18:00:00,14.67
STN_018,2025-07-28 00:00:00,14.75
STN_018,2025-07-28 06:00:00,14.17
STN_018,2025-07-28 12:00:00,14.69
STN_018,2025-07-28 18:00:00,15.02
STN_018,2025-07-29 00:00:00,14.73
STN_018,2025-07-29 06:00:00,14.93
STN_018,2025-07-29 12:00:00,14.63
STN_018,2025-07-29 18:00:00,14.69
STN_018,2025-07-30 00:00:00,14.5
STN_018,2025-07-30 06:00:00,15.38
STN_018,2025-07-30 12:00:00,14.98
STN_018,2025-07-30 18:00:00,14.22
STN_018,2025-07-31 00:00:00,14.83
STN_018,2025-07-31 06:00:00,14.18
STN_018,2025-07-31 12:00:00,14.6
STN_018,2025-07-31 18:00:00,15.12
STN_018,2025-08-01 00:00:00,14.51
STN_018,2025-08-01 06:00:00,14.55
STN_018,2025-08-01 12:00:00,15.08
STN_018,2025-08-01 18:00:00,15.58
STN_018,2025-08-02 00:00:00,14.14
STN_018,2025-08-02 06:00:00,14.12
STN_018,2025-08-02 12:00:00,14.38
STN_018,2025-08-02 18:00:00,14.67
STN_018,2025-08-03 00:00:00,14.55
STN_018,2025-08-03 06:00:00,15.15
STN_018,2025-08-03 12:00:00,14.67
STN_018,2025-08-03 18:00:00,15.0
STN_018,2025-08-04 00:00:00,14.84
STN_018,2025-08-04 06:00:00,15.48
STN_018,2025-08-04 12:00:00,14.75
STN_018,2025-08-04 18:00:00,14.92
STN_018,2025-08-05 00:00:00,14.72
STN_018,2025-08-05 06:00:00,15.13
STN_018,2025-08-05 12:00:00,15.5
STN_018,2025-08-05 18:00:00,14.4
STN_018,2025-08-06 00:00:00,15.64
STN_018,2025-08-06 06:00:00,15.18
STN_018,2025-08-06 12:00:00,14.15
STN_018,2025-08-06 18:00:00,14.9
STN_018,2025-08-07 00:00:00,15.37
STN_018,2025-08-07 06:00:00,15.0
STN_018,2025-08-07 12:00:00,14.66
STN_018,2025-08-07 18:00:00,15.48
STN_018,2025-08-08 00:00:00,15.89
STN_018,2025-08-08 06:00:00,14.02
STN_018,2025-08-08 12:00:00,15.09
STN_018,2025-08-08 18:00:00,14.81
STN_018,2025-08-09 00:00:00,14.1
STN_018,2025-08-09 06:00:00,15.67
STN_018,2025-08-09 12:00:00,14.82
STN_018,2025-08-09 18:00:00,15.27
STN_018,2025-08-10 00:00:00,15.46
STN_018,2025-08-10 06:00:00,14.81
STN_018,2025-08-10 12:00:00,15.59
STN_018,2025-08-10 18:00:00,14.47
STN_018,2025-08-11 00:00:00,15.19
STN_018,2025-08-11 06:00:00,15.14
STN_018,2025-08-11 12:00:00,14.96
STN_018,2025-08-11 18:00:00,14.08
STN_018,2025-08-12 00:00:00,15.14
STN_018,2025-08-12 06:00:00,15.4
